Date,NIFTY50,RELIANCE,TCS,INFY,HDFCBANK,ICICIBANK,LT,WIPRO,AXISBANK,SBIN,USDINR,GOLD,BRENT,SP500,US_VIX,INDIA_VIX,DXY,US10Y,REPO_RATE,CPI_YOY
2022-11-17,18343.900390625,1186.45751953125,3011.522216796875,1455.8480224609375,778.6016235351562,897.5781860351562,1972.668212890625,185.1051788330078,855.9324951171875,566.5626831054688,81.49530029296875,1760.800048828125,89.77999877929688,3946.56005859375,23.93000030517578,14.880000114440918,106.69000244140625,3.7750000953674316,5.9,5.88
2022-11-18,18307.650390625,1185.818359375,3006.53076171875,1461.350830078125,776.556640625,898.1148681640625,1967.7110595703125,183.752197265625,856.9298706054688,570.0147705078125,81.52490234375,1751.9000244140625,87.62000274658203,3965.340087890625,23.1200008392334,14.390000343322754,106.93000030517578,3.818000078201294,5.9,5.88
2022-11-21,18159.94921875,1164.477294921875,2952.622314453125,1438.2391357421875,768.59326171875,899.1395263671875,1955.0753173828125,181.32611083984375,867.7511596679688,565.6641235351562,81.5198974609375,1737.4000244140625,87.44999694824219,3949.93994140625,22.360000610351562,14.800000190734863,107.83999633789062,3.825000047683716,5.9,5.88
2022-11-22,18244.19921875,1170.9366455078125,2980.90283203125,1453.6927490234375,767.4625854492188,901.3839721679688,1972.9111328125,181.3960723876953,867.7511596679688,566.6099853515625,81.72769927978516,1738.300048828125,88.36000061035156,4003.580078125,21.290000915527344,13.84000015258789,107.22000122070312,3.757999897003174,5.9,5.88
2022-11-23,18267.25,1167.28466796875,2974.9228515625,1451.9503173828125,769.4593505859375,905.0433959960938,1968.2457275390625,181.3727569580078,872.3889770507812,574.6962890625,81.71499633789062,1744.9000244140625,85.41000366210938,4027.260009765625,20.350000381469727,14.039999961853027,106.08000183105469,3.7060000896453857,5.9,5.88
2022-11-24,18484.099609375,1177.3504638671875,3039.532470703125,1494.7342529296875,781.9698486328125,916.16796875,1994.683349609375,185.8050079345703,876.2286987304688,576.3040771484375,81.63289642333984,1744.9000244140625,85.41000366210938,4027.260009765625,20.350000381469727,13.479999542236328,106.08000183105469,3.7060000896453857,5.9,5.88
2022-11-25,18512.75,1194.925537109375,3048.074951171875,1500.0994873046875,778.3610229492188,907.824462890625,2004.9376220703125,187.92782592773438,885.4044189453125,574.4598999023438,81.65540313720703,1753.300048828125,83.62999725341797,4026.1201171875,20.5,13.329999923706055,105.95999908447266,3.690999984741211,5.9,5.88
2022-11-28,18562.75,1235.987548828125,3053.111083984375,1488.8646240234375,769.9887084960938,914.7529907226562,2006.5899658203125,189.25750732421875,889.343994140625,575.5947265625,81.6697006225586,1740.0999755859375,83.19000244140625,3963.93994140625,22.209999084472656,13.569999694824219,106.68000030517578,3.703000068664551,5.9,5.88
2022-11-29,18618.05078125,1238.110107421875,3054.999755859375,1494.0465087890625,768.8338623046875,923.8770751953125,1993.07958984375,189.02423095703125,890.191650390625,575.5474853515625,81.65029907226562,1748.4000244140625,83.02999877929688,3957.6298828125,21.889999389648438,13.619999885559082,106.81999969482422,3.747999906539917,5.9,5.88
2022-11-30,18758.349609375,1246.85205078125,3049.109130859375,1499.4573974609375,773.9342041015625,929.8785400390625,2016.69873046875,189.84071350097656,898.8687744140625,569.7782592773438,81.63089752197266,1746.0,85.43000030517578,4080.110107421875,20.579999923706055,13.8100004196167,105.94999694824219,3.703000068664551,5.9,5.88
2022-12-01,18812.5,1243.17724609375,3125.4091796875,1519.77197265625,779.251220703125,917.4853515625,2045.2744140625,193.01327514648438,901.4619140625,575.1218872070312,81.3052978515625,1801.0999755859375,86.87999725341797,4076.570068359375,19.84000015258789,13.359999656677246,104.7300033569336,3.5290000438690186,5.9,5.88
2022-12-02,18696.099609375,1242.6522216796875,3092.5869140625,1502.1629638671875,773.28466796875,908.1171875,2027.0499267578125,192.40675354003906,902.7584228515625,574.6016845703125,81.16220092773438,1795.9000244140625,85.56999969482422,4071.699951171875,19.059999465942383,13.449999809265137,104.55000305175781,3.50600004196167,5.9,5.88
2022-12-05,18701.05078125,1224.5294189453125,3080.67236328125,1503.859619140625,776.0994873046875,911.0447387695312,2027.147216796875,192.3834228515625,896.8240966796875,583.8229370117188,81.42250061035156,1767.4000244140625,82.68000030517578,3998.840087890625,20.75,13.729999542236328,105.29000091552734,3.5989999771118164,5.9,5.88
2022-12-06,18642.75,1228.067138671875,3044.208740234375,1479.23486328125,775.2334594726562,900.359375,2034.8258056640625,191.9168701171875,902.259765625,575.92578125,81.89900207519531,1769.300048828125,79.3499984741211,3941.260009765625,22.170000076293945,14.039999961853027,105.58000183105469,3.513000011444092,5.9,5.88
2022-12-07,18560.5,1209.9443359375,3039.937255859375,1472.447998046875,774.8966064453125,899.8714599609375,2064.47119140625,189.56076049804688,912.2333374023438,574.1288452148438,82.37220001220703,1785.5,77.16999816894531,3933.919921875,22.68000030517578,14.079999923706055,105.0999984741211,3.4079999923706055,6.25,5.88
2022-12-08,18609.349609375,1209.3736572265625,3012.915283203125,1485.884033203125,779.251220703125,909.3858642578125,2106.946044921875,188.34774780273438,936.8681030273438,578.4793701171875,82.25350189208984,1788.699951171875,76.1500015258789,3963.510009765625,22.290000915527344,13.399999618530273,104.7699966430664,3.490999937057495,6.25,5.88
2022-12-09,18496.599609375,1191.0452880859375,2960.939697265625,1439.2481689453125,784.8087158203125,907.4341430664062,2093.678955078125,183.84548950195312,931.2330322265625,583.0663452148438,82.2791976928711,1798.0999755859375,76.0999984741211,3934.3798828125,22.829999923706055,13.479999542236328,104.80999755859375,3.566999912261963,6.25,5.88
2022-12-12,18497.150390625,1192.871337890625,2955.274658203125,1418.9794921875,790.9194946289062,907.824462890625,2103.058349609375,184.91854858398438,936.1699829101562,579.803466796875,82.41300201416016,1780.5,77.98999786376953,3990.56005859375,25.0,13.319999694824219,105.12999725341797,3.6110000610351562,6.25,5.72
2022-12-13,18608.0,1198.3037109375,2996.32470703125,1441.8616943359375,793.1088256835938,910.4105224609375,2112.000244140625,185.5717315673828,942.1041259765625,583.302734375,82.64469909667969,1813.9000244140625,80.68000030517578,4019.64990234375,22.549999237060547,12.880000114440918,103.9800033569336,3.500999927520752,6.25,5.72
2022-12-14,18660.30078125,1193.9669189453125,3026.223876953125,1448.5111083984375,799.8211059570312,899.4810791015625,2133.91845703125,186.64480590820312,939.9100341796875,591.5781860351562,82.40249633789062,1807.5,82.69999694824219,3995.320068359375,21.139999389648438,12.890000343322754,103.7699966430664,3.503000020980835,6.25,5.72
2022-12-15,18414.900390625,1177.008056640625,2972.045654296875,1412.8345947265625,785.1696166992188,886.8439331054688,2116.520263671875,184.3820343017578,935.6713256835938,582.546142578125,82.50800323486328,1777.199951171875,81.20999908447266,3895.75,22.829999923706055,13.729999542236328,104.55999755859375,3.450000047683716,6.25,5.72
2022-12-16,18269.0,1171.187744140625,2913.73046875,1396.05126953125,788.9467163085938,880.208251953125,2114.04150390625,181.83929443359375,932.6292724609375,570.6294555664062,82.85790252685547,1790.0,79.04000091552734,3852.360107421875,22.6200008392334,14.069999694824219,104.69999694824219,3.4820001125335693,6.25,5.72
2022-12-19,18420.44921875,1186.5716552734375,2879.379638671875,1382.4320068359375,791.400634765625,884.5507202148438,2122.78955078125,181.51271057128906,943.699951171875,571.6697998046875,82.72599792480469,1787.699951171875,79.80000305175781,3817.659912109375,22.420000076293945,13.550000190734863,104.72000122070312,3.5810000896453857,6.25,5.72
2022-12-20,18385.30078125,1196.843017578125,2917.0576171875,1382.3863525390625,785.939453125,887.7222290039062,2102.62109375,181.46607971191406,947.2406005859375,571.6697998046875,82.58190155029297,1815.9000244140625,79.98999786376953,3821.6201171875,21.479999542236328,13.779999732971191,103.97000122070312,3.684000015258789,6.25,5.72
2022-12-21,18199.099609375,1179.8155517578125,2939.17822265625,1384.4495849609375,778.3369140625,870.6937866210938,2086.14599609375,181.72265625,929.8367309570312,561.2191162109375,82.63690185546875,1815.9000244140625,82.19999694824219,3878.43994140625,20.06999969482422,15.5600004196167,104.16000366210938,3.684000015258789,6.25,5.72
2022-12-22,18127.349609375,1176.7569580078125,2931.220458984375,1395.913818359375,775.66650390625,869.1324462890625,2050.814697265625,181.3727569580078,917.1204223632812,561.2191162109375,82.87860107421875,1787.0,80.9800033569336,3822.389892578125,21.969999313354492,15.1899995803833,104.43000030517578,3.6689999103546143,6.25,5.72
2022-12-23,17806.80078125,1142.245849609375,2903.029296875,1373.031494140625,768.7376708984375,857.6663208007812,2004.9376220703125,176.1940155029297,904.20458984375,542.8712158203125,82.8749008178711,1795.9000244140625,83.91999816894531,3844.820068359375,20.8700008392334,16.15999984741211,104.30999755859375,3.750999927520752,6.25,5.72
2022-12-26,18014.599609375,1152.22021484375,2925.10546875,1377.89208984375,784.038818359375,871.620849609375,2032.4444580078125,177.523681640625,926.2462768554688,564.7183837890625,82.6041030883789,1795.9000244140625,83.91999816894531,3844.820068359375,20.8700008392334,16.15999984741211,104.30999755859375,3.750999927520752,6.25,5.72
2022-12-27,18132.30078125,1161.64697265625,2931.040283203125,1389.3104248046875,784.832763671875,878.8908081054688,2064.568115234375,180.3696746826172,929.7369995117188,569.2581787109375,82.90290069580078,1814.800048828125,84.33000183105469,3829.25,21.649999618530273,15.289999961853027,104.18000030517578,3.859999895095825,6.25,5.72
2022-12-28,18122.5,1161.5328369140625,2928.882080078125,1384.9998779296875,784.2072143554688,877.2318725585938,2061.65234375,180.92950439453125,922.2568359375,568.4542236328125,82.7761001586914,1807.9000244140625,83.26000213623047,3783.219970703125,22.139999389648438,15.399999618530273,104.45999908447266,3.88700008392334,6.25,5.72
2022-12-29,18191.0,1161.0078125,2939.3583984375,1391.7867431640625,789.7406616210938,886.112060546875,2051.738037109375,182.3058624267578,932.0807495117188,578.6212158203125,82.85199737548828,1819.5,82.26000213623047,3849.280029296875,21.440000534057617,14.8100004196167,103.83999633789062,3.8350000381469727,6.25,5.72
2022-12-30,18105.30078125,1162.7880859375,2928.52294921875,1383.2115478515625,783.4132690429688,869.3275146484375,2027.341796875,183.23898315429688,931.2828369140625,580.418212890625,82.83509826660156,1819.699951171875,85.91000366210938,3839.5,21.670000076293945,14.869999885559082,103.5199966430664,3.878999948501587,6.25,5.72
2023-01-02,18197.44921875,1175.8896484375,2932.7939453125,1397.7020263671875,783.6779174804688,880.6473999023438,2030.8890380859375,183.37893676757812,939.112060546875,578.99951171875,82.74980163574219,1819.699951171875,85.91000366210938,3839.5,21.670000076293945,14.6899995803833,103.5199966430664,3.878999948501587,6.25,5.72
2023-01-03,18232.55078125,1167.28466796875,2977.66552734375,1396.372314453125,788.8023071289062,879.5739135742188,2030.4031982421875,185.24513244628906,959.7574462890625,579.1886596679688,82.70600128173828,1839.699951171875,82.0999984741211,3824.139892578125,22.899999618530273,14.390000343322754,104.5199966430664,3.7929999828338623,6.25,5.72
2023-01-04,18042.94921875,1149.7095947265625,2980.632568359375,1370.922119140625,774.7041625976562,877.3782958984375,2012.51904296875,181.8159942626953,954.9202880859375,572.3790893554688,82.78569793701172,1852.800048828125,77.83999633789062,3852.969970703125,22.010000228881836,15.199999809265137,104.25,3.7090001106262207,6.25,5.72
2023-01-05,17992.150390625,1147.6553955078125,2977.440673828125,1352.9462890625,769.7240600585938,857.9102783203125,2028.84814453125,180.50962829589844,947.0410766601562,572.2845458984375,82.66649627685547,1834.800048828125,78.69000244140625,3808.10009765625,22.459999084472656,14.979999542236328,105.04000091552734,3.7200000286102295,6.25,5.72
2023-01-06,17859.44921875,1158.0863037109375,2887.922119140625,1328.458984375,767.173828125,849.078857421875,2028.0706787109375,178.22349548339844,937.4166870117188,568.075927734375,82.64520263671875,1864.199951171875,78.56999969482422,3895.080078125,21.1299991607666,15.029999732971191,103.87999725341797,3.569000005722046,6.25,5.72
2023-01-09,18101.19921875,1185.4302978515625,2985.39892578125,1361.4298095703125,768.6654663085938,852.2503662109375,2062.2353515625,182.7957305908203,956.2168579101562,574.7435913085938,82.27339935302734,1872.699951171875,79.6500015258789,3892.090087890625,21.969999313354492,14.649999618530273,103.0,3.5169999599456787,6.25,5.72
2023-01-10,17914.150390625,1167.9010009765625,2955.22998046875,1347.947998046875,754.6154174804688,840.540283203125,2047.607177734375,183.37893676757812,949.63427734375,562.8741455078125,82.18009948730469,1871.5999755859375,80.0999984741211,3919.25,20.579999923706055,15.510000228881836,103.23999786376953,3.621000051498413,6.25,5.72
2023-01-11,17895.69921875,1153.1790771484375,2993.267333984375,1349.3236083984375,765.48974609375,845.3706665039062,2065.783203125,183.752197265625,947.2406005859375,564.3401489257812,81.63739776611328,1874.5999755859375,82.66999816894531,3969.610107421875,21.09000015258789,15.4399995803833,103.19000244140625,3.553999900817871,6.25,5.72
2023-01-12,17858.19921875,1128.2769775390625,2998.34814453125,1357.89892578125,769.5797119140625,839.8572387695312,2099.218994140625,184.05545043945312,933.078125,562.6377563476562,81.63179779052734,1895.5,84.02999877929688,3983.169921875,18.829999923706055,15.279999732971191,102.25,3.4489998817443848,6.25,6.52
2023-01-13,17956.599609375,1126.451171875,3034.497314453125,1379.0386962890625,770.18115234375,852.3479614257812,2093.046875,183.7755126953125,931.6818237304688,567.5557250976562,81.1156005859375,1918.4000244140625,85.27999877929688,3999.090087890625,18.350000381469727,14.460000038146973,102.19999694824219,3.510999917984009,6.25,6.52
2023-01-16,17894.849609375,1115.723388671875,3066.2255859375,1399.0780029296875,762.7953491210938,844.3461303710938,2077.301025390625,185.96832275390625,910.7373046875,570.2984619140625,81.27799987792969,1918.4000244140625,85.27999877929688,3999.090087890625,18.350000381469727,15.020000457763672,102.19999694824219,3.510999917984009,6.25,6.52
2023-01-17,18053.30078125,1131.5638427734375,3107.012939453125,1411.91748046875,774.1508178710938,844.24853515625,2151.073974609375,184.91854858398438,915.2752685546875,560.7935180664062,81.65260314941406,1907.199951171875,85.91999816894531,3990.969970703125,19.360000610351562,14.59000015258789,102.38999938964844,3.5350000858306885,6.25,6.52
2023-01-18,18165.349609375,1129.692138671875,3117.681396484375,1417.3287353515625,787.8159790039062,848.493408203125,2202.977294921875,188.11447143554688,921.55859375,559.3748168945312,81.52549743652344,1904.4000244140625,84.9800033569336,3928.860107421875,20.34000015258789,14.369999885559082,102.36000061035156,3.375,6.25,6.52
2023-01-19,18107.849609375,1128.4825439453125,3102.138916015625,1411.367431640625,791.087890625,845.224365234375,2209.392333984375,188.20774841308594,926.2462768554688,557.861572265625,81.43599700927734,1922.0999755859375,86.16000366210938,3898.85009765625,20.520000457763672,13.960000038146973,102.05999755859375,3.3970000743865967,6.25,6.52
2023-01-20,18027.650390625,1115.0615234375,3092.942138671875,1399.12353515625,799.195556640625,849.3228149414062,2186.890869140625,188.09112548828125,928.0913696289062,560.084228515625,81.23979949951172,1926.4000244140625,87.62999725341797,3972.610107421875,19.850000381469727,13.789999961853027,102.01000213623047,3.4839999675750732,6.25,6.52
